om,yr,date,state,rating,slat,slon
944,1997,5/08/1997,ND,0,47.18,-99.52
577,1997,6/08/1997,FL,0,26.23,-80.12
508,1997,6/08/1997,MA,0,41.67,-71.1
433,1997,6/08/1997,WY,0,41.78,-104.35
614,1997,7/08/1997,CA,0,34.6,-114.6
498,1997,10/08/1997,FL,0,26.72,-81.97
434,1997,10/08/1997,WY,0,41.85,-107.17
499,1997,11/08/1997,FL,0,26.6,-81.97
1106,1997,13/08/1997,KS,0,37.87,-101.9
560,1997,13/08/1997,NJ,0,40.4,-73.98
509,1997,14/08/1997,AR,0,35.6,-92.42
510,1997,14/08/1997,AR,0,35.6,-92.18
425,1997,14/08/1997,IA,0,41.87,-93.93
1030,1997,14/08/1997,MN,0,44.4,-93.72
1031,1997,14/08/1997,MN,1,44.28,-92.82
1032,1997,14/08/1997,MN,0,44.42,-92.6
979,1997,15/08/1997,MI,0,46.07,-87.58
580,1997,15/08/1997,PA,2,40.33,-79.32
426,1997,16/08/1997,IA,0,41.18,-93.62
427,1997,16/08/1997,IA,0,41.33,-93.57
517,1997,16/08/1997,IN,0,41.55,-86.57
516,1997,16/08/1997,IN,0,41.52,-86.28
520,1997,16/08/1997,KS,0,39.73,-96.98
523,1997,16/08/1997,OH,0,41.13,-81.87
524,1997,16/08/1997,OH,1,41.03,-81.75
526,1997,16/08/1997,OH,0,40.77,-82.52
482,1997,16/08/1997,PA,1,41.42,-76.58
483,1997,16/08/1997,PA,1,41.42,-76.58
484,1997,16/08/1997,PA,1,41.38,-76.48
525,1997,16/08/1997,PA,2,41.9,-79.85
407,1997,17/08/1997,IN,0,39.08,-85
477,1997,17/08/1997,KY,0,38.05,-83.77
941,1997,17/08/1997,OH,0,40.2,-82.82
940,1997,17/08/1997,OH,0,38.82,-83.57
1107,1997,17/08/1997,TX,0,33.47,-98.45
1108,1997,17/08/1997,TX,0,33.4,-98.45
453,1997,18/08/1997,IN,0,37.98,-87.65
1082,1997,18/08/1997,KS,0,37.5,-101.75
1104,1997,18/08/1997,KS,0,37.03,-100.75
579,1997,18/08/1997,OK,0,35.93,-98.55
487,1997,19/08/1997,CO,0,40.95,-102.18
500,1997,20/08/1997,FL,0,27.45,-81.3
1052,1997,20/08/1997,KS,0,37.35,-100.02
578,1997,20/08/1997,MA,0,41.97,-70.68
528,1997,21/08/1997,CO,1,40.47,-102.13
972,1997,21/08/1997,NE,0,40.8,-102.03
973,1997,21/08/1997,NE,0,40.75,-101.98
974,1997,21/08/1997,NE,0,40.42,-101.5
408,1997,21/08/1997,NE,1,40.3,-101.4
489,1997,22/08/1997,TX,0,31.85,-99.95
494,1997,23/08/1997,AZ,0,31.52,-110.27
437,1997,23/08/1997,IA,1,43.02,-92.77
436,1997,23/08/1997,MN,0,43.67,-91.55
507,1997,24/08/1997,FL,0,24.83,-80.83
377,1997,24/08/1997,WA,0,47.92,-122.1
435,1997,26/08/1997,NE,0,41.37,-103.5
452,1997,26/08/1997,WA,0,46.38,-120.72
502,1997,26/08/1997,WA,0,48.42,-119.52
378,1997,26/08/1997,WA,0,47,-123.48
628,1997,27/08/1997,ME,0,45.08,-69.05
473,1997,27/08/1997,SD,0,45,-96.97
488,1997,28/08/1997,CO,0,40.85,-102.08
975,1997,28/08/1997,NE,0,41.18,-102.23
976,1997,28/08/1997,NE,0,41.13,-101.93
977,1997,28/08/1997,NE,0,42.8,-102.35
978,1997,28/08/1997,NE,0,42.75,-102.43
503,1997,30/08/1997,MN,0,44.7,-94.18
945,1997,31/08/1997,ND,0,46.9,-98.78
946,1997,31/08/1997,ND,0,46.9,-98.7
947,1997,31/08/1997,ND,0,46.9,-98.98
948,1997,31/08/1997,ND,0,46.75,-98.7
949,1997,31/08/1997,ND,1,46.9,-98.87
462,1997,31/08/1997,ND,0,46.7,-98.18
506,1997,3/09/1997,OR,0,44.15,-121.33
994,1997,8/09/1997,OK,0,36.63,-96.7
880,1997,8/09/1997,OK,0,36.52,-96.75
512,1997,8/09/1997,SD,0,43.23,-97.5
513,1997,8/09/1997,SD,0,43.28,-97.28
607,1997,10/09/1997,VA,1,37.82,-76.33
1034,1997,10/09/1997,VA,0,38.22,-78.12
1033,1997,10/09/1997,VA,1,38.3,-78.2
495,1997,11/09/1997,NJ,1,41.13,-74.38
592,1997,11/09/1997,PA,0,40.37,-75.25
1127,1997,12/09/1997,AZ,0,35.15,-111.02
515,1997,15/09/1997,FL,0,24.8,-80.8
581,1997,15/09/1997,MT,0,46.1,-112.83
465,1997,15/09/1997,OR,0,45.02,-123.23
582,1997,15/09/1997,OR,0,45.58,-123.93
583,1997,15/09/1997,OR,0,45,-123.22
521,1997,15/09/1997,OR,0,43.63,-118.98
584,1997,15/09/1997,WA,0,45.87,-122.47
585,1997,17/09/1997,OR,0,44.83,-122.97
586,1997,17/09/1997,OR,0,44.88,-122.88
1047,1997,18/09/1997,MN,1,46.07,-94.33
1048,1997,18/09/1997,MN,3,46.07,-94.05
1049,1997,18/09/1997,MN,1,46.07,-93.52
1050,1997,18/09/1997,MN,2,46.12,-93.43
1051,1997,18/09/1997,MN,2,45.88,-94.3
587,1997,18/09/1997,OR,0,45.18,-123.97
588,1997,18/09/1997,OR,0,45.07,-123.98
518,1997,19/09/1997,WI,0,43.08,-88.9
481,1997,22/09/1997,TX,0,31.07,-97.47
639,1997,24/09/1997,CA,0,32.78,-115.67
511,1997,24/09/1997,SC,1,33.23,-79.38
529,1997,25/09/1997,NY,0,42.65,-79.03
980,1997,5/10/1997,MI,1,45.88,-86.52
504,1997,6/10/1997,MN,0,44.72,-94.42
1076,1997,8/10/1997,CO,0,39.6,-102.68
1075,1997,8/10/1997,CO,0,39.45,-102.6
1077,1997,8/10/1997,CO,0,39.33,-102.6
1078,1997,8/10/1997,CO,0,39.95,-102.23
1053,1997,8/10/1997,KS,0,38.3,-97.27
1054,1997,8/10/1997,KS,0,38.45,-97.07
571,1997,8/10/1997,KS,0,39.15,-96.67
572,1997,8/10/1997,KS,0,38.75,-96.73
575,1997,8/10/1997,KS,0,39.3,-96.08
573,1997,8/10/1997,KS,0,39.02,-96.32
2,1997,8/10/1997,KS,1,39.57,-95.55
1109,1997,8/10/1997,OK,0,36.48,-97.37
1110,1997,8/10/1997,OK,1,35.82,-97.23
561,1997,10/10/1997,CO,2,37.68,-106.92
562,1997,11/10/1997,CO,0,38.1,-103.4
1079,1997,11/10/1997,CO,1,38.07,-103.35
1080,1997,11/10/1997,CO,0,38.2,-103.13
563,1997,11/10/1997,CO,1,37.75,-103.43
555,1997,11/10/1997,CO,1,39.3,-102.62
564,1997,11/10/1997,CO,0,38.2,-103.85
565,1997,11/10/1997,CO,0,38.05,-103.28
566,1997,11/10/1997,CO,1,38.08,-103.27
1060,1997,11/10/1997,NM,0,36.42,-105.03
1061,1997,11/10/1997,NM,0,36.52,-104.72
1062,1997,11/10/1997,NM,0,36.78,-104.28
1063,1997,11/10/1997,NM,0,36.52,-104.5
576,1997,11/10/1997,SD,0,44.58,-102.48
1128,1997,22/10/1997,AZ,0,34.9,-110.18
550,1997,23/10/1997,LA,2,30.72,-93.57
551,1997,23/10/1997,LA,1,30.78,-93.35
552,1997,23/10/1997,LA,0,30.42,-92.88
1066,1997,23/10/1997,MS,1,31.65,-91.12
1067,1997,23/10/1997,MS,1,31.87,-90.9
547,1997,23/10/1997,TX,1,32.27,-100.85
1111,1997,23/10/1997,TX,1,29.62,-95.63
1112,1997,23/10/1997,TX,1,30.82,-95.68
1113,1997,23/10/1997,TX,2,29.9,-95.07
1114,1997,23/10/1997,TX,0,29.88,-96.23
1122,1997,23/10/1997,TX,1,29.98,-94.97
1115,1997,23/10/1997,TX,0,30.1,-94.83
1116,1997,23/10/1997,TX,0,30.13,-94.72
1117,1997,23/10/1997,TX,2,30.3,-95.35
1123,1997,23/10/1997,TX,1,30.4,-95.3
1118,1997,23/10/1997,TX,0,30.45,-95.25
1119,1997,23/10/1997,TX,0,30.32,-95.45
1120,1997,23/10/1997,TX,1,30.33,-95.35
1058,1997,23/10/1997,TX,0,31.52,-94.88
1121,1997,23/10/1997,TX,0,30.57,-94.68
548,1997,23/10/1997,TX,1,30.7,-94.5
549,1997,23/10/1997,TX,1,30.85,-94.08
1083,1997,24/10/1997,AL,1,31.23,-85.75
1084,1997,24/10/1997,AL,1,31.48,-85.47
1088,1997,24/10/1997,FL,1,30.18,-85.8
1087,1997,24/10/1997,FL,1,30.27,-85.25
1086,1997,24/10/1997,FL,1,30.15,-85.18
1085,1997,24/10/1997,FL,1,30.5,-84.45
553,1997,24/10/1997,LA,1,30.43,-92.6
1068,1997,24/10/1997,MS,0,32.33,-90.17
557,1997,25/10/1997,AL,0,31.88,-86.7
1089,1997,25/10/1997,AL,0,31.3,-85.72
1090,1997,25/10/1997,AL,1,31.2,-85.63
625,1997,25/10/1997,AR,0,35.22,-94.23
1069,1997,25/10/1997,GA,0,31.38,-82.87
556,1997,25/10/1997,MS,1,30.83,-89.7
609,1997,25/10/1997,MS,1,30.58,-89.4
558,1997,25/10/1997,MS,1,30.73,-88.58
531,1997,25/10/1997,TX,0,33.63,-96.57
570,1997,26/10/1997,AL,1,31.15,-85.1
1091,1997,26/10/1997,FL,1,30.32,-86.13
1092,1997,26/10/1997,FL,1,30.5,-85.67
1093,1997,26/10/1997,FL,1,30.63,-85.72
1094,1997,26/10/1997,FL,1,30.95,-85.17
1095,1997,26/10/1997,FL,0,30.17,-85.67
1097,1997,26/10/1997,FL,1,30.45,-85.05
1096,1997,26/10/1997,FL,0,30.2,-85.62
1098,1997,26/10/1997,FL,0,30.78,-85.23
535,1997,26/10/1997,FL,0,30.58,-82.95
530,1997,26/10/1997,GA,0,32.98,-84.15
1099,1997,26/10/1997,GA,1,31.38,-84.72
1100,1997,26/10/1997,GA,1,31.18,-84.88
1101,1997,26/10/1997,GA,0,31.38,-84.55
1102,1997,26/10/1997,GA,0,31.58,-84.17
537,1997,26/10/1997,GA,0,31.33,-83.05
1105,1997,26/10/1997,GA,2,31.53,-82.43
538,1997,26/10/1997,GA,0,30.7,-82.88
536,1997,26/10/1997,NC,1,34.47,-78.33
527,1997,26/10/1997,NC,0,34.7,-76.77
596,1997,27/10/1997,FL,1,27.87,-82.85
597,1997,27/10/1997,FL,0,28.02,-82.83
598,1997,27/10/1997,FL,0,28.02,-82.42
599,1997,27/10/1997,FL,1,28.07,-82.23
600,1997,31/10/1997,FL,0,27.33,-82.6
601,1997,31/10/1997,FL,0,27.4,-82.57
602,1997,31/10/1997,FL,0,27.45,-82.62
603,1997,31/10/1997,FL,0,27.48,-82.42
604,1997,31/10/1997,FL,1,27.9,-82.03
605,1997,31/10/1997,FL,1,27.85,-81.98
606,1997,31/10/1997,FL,0,28.05,-82.38
544,1997,1/11/1997,FL,3,29.02,-80.93
594,1997,1/11/1997,GA,1,30.83,-83.28
611,1997,2/11/1997,FL,0,27.1,-81.95
616,1997,2/11/1997,PA,0,39.98,-75.6
1081,1997,5/11/1997,AR,1,33.87,-93.82
589,1997,5/11/1997,TX,0,29,-95.32
593,1997,11/11/1997,CA,1,33.68,-117.82
532,1997,13/11/1997,CA,0,37.03,-120.85
612,1997,13/11/1997,FL,0,27.78,-81.8
545,1997,13/11/1997,FL,0,28.08,-80.6
595,1997,13/11/1997,FL,0,29.83,-85.32
590,1997,21/11/1997,AL,3,30.82,-88.07
591,1997,21/11/1997,AL,1,31.27,-86.25
1103,1997,21/11/1997,GA,1,32.22,-84.52
608,1997,21/11/1997,LA,1,30.22,-92.02
1129,1997,21/11/1997,LA,2,30.48,-90.22
1130,1997,21/11/1997,LA,1,30.48,-89.87
1131,1997,21/11/1997,MS,1,30.5,-89.7
1132,1997,21/11/1997,MS,1,30.52,-89.42
1133,1997,21/11/1997,MS,1,30.58,-89.2
534,1997,26/11/1997,CA,0,36.93,-119.68
533,1997,26/11/1997,CA,0,36.93,-119.58
569,1997,28/11/1997,LA,0,32.08,-93.43
568,1997,28/11/1997,TX,1,31.28,-94.42
567,1997,28/11/1997,TX,1,31.38,-94.28
618,1997,2/12/1997,NM,0,33.12,-104.4
638,1997,8/12/1997,CA,0,37.33,-121.88
615,1997,10/12/1997,FL,0,30.43,-81.77
907,1997,10/12/1997,FL,0,30.22,-82.58
617,1997,21/12/1997,CA,1,33.67,-118
610,1997,23/12/1997,WA,0,46.83,-124.08
574,1997,24/12/1997,AL,1,31.05,-85.85
1059,1997,24/12/1997,AL,2,31.2,-85.63
554,1997,24/12/1997,AL,1,31.33,-85.6
629,1997,27/12/1997,FL,0,27.97,-81.75
630,1997,27/12/1997,FL,2,28.07,-81.67
624,1997,27/12/1997,FL,1,28.2,-81.33
22,1998,4/01/1998,TX,0,31.32,-97.07
24,1998,5/01/1998,OR,0,46,-123.92
696,1998,5/01/1998,TX,0,32.68,-94.9
11,1998,5/01/1998,TX,0,31.27,-98.65
709,1998,5/01/1998,TX,0,31.3,-98.57
710,1998,5/01/1998,TX,1,31.5,-98.5
23,1998,5/01/1998,TX,0,31.92,-98.03
694,1998,5/01/1998,TX,2,32.23,-95.35
695,1998,5/01/1998,TX,0,32.47,-95.17
1,1998,7/01/1998,FL,0,30.38,-86.52
28,1998,7/01/1998,LA,0,30.27,-89.8
16,1998,7/01/1998,SC,2,34.8,-82.6
21,1998,7/01/1998,TN,1,35.48,-85.95
13,1998,8/01/1998,FL,0,25.77,-80.2
26,1998,8/01/1998,NC,1,34.23,-77.93
14,1998,8/01/1998,WV,2,39.22,-81.42
12,1998,9/01/1998,CA,1,33.78,-118.17
81,1998,9/01/1998,WV,1,39.8,-80.78
7,1998,11/01/1998,AR,0,33.05,-94.02
8,1998,11/01/1998,AR,0,33.05,-93.97
9,1998,11/01/1998,AR,0,33.03,-93.9
3,1998,11/01/1998,TX,1,33.12,-95.05
4,1998,11/01/1998,TX,1,33.07,-94.93
697,1998,11/01/1998,TX,1,30.15,-96.93
6,1998,11/01/1998,TX,1,33.02,-94.2
698,1998,11/01/1998,TX,1,30.2,-96.92
2,1998,12/01/1998,LA,0,31.62,-93.3
17,1998,12/01/1998,LA,1,30.75,-92.42
18,1998,12/01/1998,LA,0,30.38,-93.37
699,1998,21/01/1998,TX,0,30.35,-96.85
700,1998,21/01/1998,TX,0,30.5,-96.9
701,1998,21/01/1998,TX,1,30.35,-96.82
702,1998,21/01/1998,TX,0,30.48,-97
703,1998,21/01/1998,TX,0,28.78,-96.67
711,1998,21/01/1998,TX,0,31.07,-96.15
705,1998,21/01/1998,TX,0,30.48,-96.23
704,1998,21/01/1998,TX,0,31.07,-95.93
712,1998,21/01/1998,TX,1,31.1,-95.97
706,1998,21/01/1998,TX,0,30.53,-95.85
708,1998,21/01/1998,TX,0,30.55,-95.83
707,1998,21/01/1998,TX,1,30.53,-95.67
25,1998,22/01/1998,GA,0,31.8,-82.67
49,1998,23/01/1998,FL,0,26.92,-82.32
50,1998,23/01/1998,FL,0,27,-82.07
51,1998,23/01/1998,FL,0,28.07,-82.47
52,1998,23/01/1998,FL,0,27.57,-81.52
15,1998,29/01/1998,CA,1,33.05,-117.3
748,1998,2/02/1998,FL,1,24.7,-81.08
749,1998,2/02/1998,FL,0,24.92,-80.63
70,1998,2/02/1998,FL,0,28.33,-82.27
750,1998,2/02/1998,FL,2,25.8,-80.28
47,1998,2/02/1998,FL,1,26.97,-81.13
171,1998,2/02/1998,FL,0,27.3,-80.33
36,1998,3/02/1998,GA,0,31.7,-82.92
919,1998,6/02/1998,CA,0,37.37,-122.03
746,1998,6/02/1998,FL,1,25.92,-81.65
747,1998,6/02/1998,FL,0,25.97,-81.73
45,1998,6/02/1998,FL,1,26.47,-80.07
920,1998,7/02/1998,CA,0,37.47,-122.43
29,1998,8/02/1998,CA,0,33.03,-117.28
752,1998,9/02/1998,TX,1,32.68,-94.58
19,1998,10/02/1998,AR,1,33.33,-91.28
20,1998,10/02/1998,MS,0,33.65,-90.22
713,1998,10/02/1998,TX,0,29.38,-98.12
714,1998,10/02/1998,TX,0,29.4,-97.97
27,1998,10/02/1998,TX,0,31.15,-96.17
734,1998,10/02/1998,TX,1,29.72,-95.05
737,1998,10/02/1998,TX,1,29.5,-95.1
735,1998,10/02/1998,TX,1,29.72,-95.05
736,1998,10/02/1998,TX,1,29.72,-95.05
738,1998,10/02/1998,TX,1,29.98,-94.68
42,1998,10/02/1998,TX,1,30.43,-93.97
815,1998,14/02/1998,CA,0,37.07,-120.77
814,1998,14/02/1998,CA,1,36.87,-120.48
71,1998,15/02/1998,FL,0,26.45,-82.13
72,1998,16/02/1998,FL,0,28.92,-82.58
73,1998,16/02/1998,FL,0,28.48,-82.42
74,1998,16/02/1998,FL,0,27.85,-81.53
883,1998,16/02/1998,FL,0,29.2,-81.47
884,1998,16/02/1998,FL,0,28.8,-81.27
37,1998,16/02/1998,FL,0,30.52,-82.83
38,1998,16/02/1998,GA,0,31.03,-81.78
39,1998,16/02/1998,GA,0,31.13,-81.4
739,1998,16/02/1998,TX,1,29.62,-95.63
740,1998,16/02/1998,TX,0,29.35,-95.45
741,1998,16/02/1998,TX,0,29.18,-94.97
75,1998,17/02/1998,FL,1,27.17,-82.45
76,1998,17/02/1998,FL,1,27.35,-82.28
77,1998,17/02/1998,FL,1,27.75,-81.7
78,1998,17/02/1998,FL,1,27.9,-81.58
885,1998,17/02/1998,FL,1,28.08,-80.57
886,1998,17/02/1998,FL,0,28.48,-80.55
89,1998,17/02/1998,VA,1,37.98,-77.77
44,1998,17/02/1998,VA,1,38.12,-77.6
921,1998,19/02/1998,CA,0,37.93,-121.7
79,1998,20/02/1998,FL,0,27.58,-82.52
731,1998,21/02/1998,TX,0,27.42,-98.27
732,1998,21/02/1998,TX,0,27.7,-98.25
733,1998,21/02/1998,TX,0,28.02,-98.55
31,1998,22/02/1998,AL,0,31.17,-85.47
40,1998,22/02/1998,FL,0,29.62,-81.82
331,1998,22/02/1998,FL,1,28.08,-80.57
80,1998,22/02/1998,FL,0,28.8,-82.07
887,1998,22/02/1998,FL,2,29.17,-81.1
888,1998,22/02/1998,FL,3,28.48,-81.72
890,1998,22/02/1998,FL,3,28.7,-81.35
893,1998,22/02/1998,FL,3,28.23,-81.48
892,1998,22/02/1998,FL,2,28.85,-80.93
41,1998,22/02/1998,GA,0,30.67,-82.02
895,1998,23/02/1998,FL,1,28.55,-80.77
896,1998,23/02/1998,FL,1,28.42,-80.53
30,1998,24/02/1998,CA,0,33.67,-118
715,1998,25/02/1998,TX,0,29.2,-98.88
716,1998,25/02/1998,TX,1,29.25,-98.8
43,1998,26/02/1998,LA,1,30.83,-92.27
744,1998,26/02/1998,MS,1,31.95,-90.98
745,1998,26/02/1998,MS,1,31.6,-89.32
48,1998,28/02/1998,FL,0,26.27,-80.22
46,1998,28/02/1998,FL,1,26.32,-80.1
341,1998,1/03/1998,FL,0,27.63,-81.98
342,1998,1/03/1998,FL,1,27.35,-82.5
765,1998,7/03/1998,FL,0,29.82,-85.3
54,1998,7/03/1998,TX,0,29.27,-97.6
766,1998,8/03/1998,FL,0,29.92,-85.38
60,1998,8/03/1998,GA,0,31.57,-83.02
61,1998,8/03/1998,GA,0,31.7,-82.2
82,1998,8/03/1998,NC,0,34.62,-78.98
84,1998,8/03/1998,NC,1,34.58,-78.97
86,1998,8/03/1998,NC,0,34.27,-78.92
166,1998,8/03/1998,NC,2,35.45,-77.9
727,1998,8/03/1998,SC,0,33.22,-81.13
728,1998,8/03/1998,SC,2,33.53,-81.08
730,1998,8/03/1998,SC,2,33.38,-80.45
729,1998,8/03/1998,SC,0,33.57,-80.22
83,1998,8/03/1998,SC,0,34.28,-79.27
85,1998,8/03/1998,SC,0,34.08,-79.2
59,1998,8/03/1998,TN,0,35.5,-86.9
1100,1998,9/03/1998,FL,1,27.48,-81.65
345,1998,9/03/1998,FL,2,27.83,-81.5
916,1998,9/03/1998,FL,0,28.3,-81.4
93,1998,9/03/1998,FL,1,26.13,-81.8
917,1998,9/03/1998,FL,1,27.23,-80.85
918,1998,9/03/1998,FL,1,27.47,-80.33
950,1998,9/03/1998,FL,1,25.98,-80.15
949,1998,9/03/1998,FL,1,25.92,-80.28
94,1998,9/03/1998,PA,1,40.43,-75.88
90,1998,9/03/1998,VA,0,37.77,-76.42
763,1998,16/03/1998,TX,0,31.65,-97.48
764,1998,16/03/1998,TX,1,33.2,-96.62
149,1998,18/03/1998,TX,0,34.37,-101.62
343,1998,19/03/1998,FL,1,27.35,-82.17
344,1998,19/03/1998,FL,0,27.5,-81.78
761,1998,20/03/1998,GA,3,34.38,-83.9
68,1998,20/03/1998,NC,0,35.18,-80.67
770,1998,20/03/1998,NC,1,36.32,-80.07
771,1998,20/03/1998,NC,3,36.4,-79.98
880,1998,20/03/1998,NC,0,35.63,-78.85
167,1998,20/03/1998,NC,2,36.22,-78.82
881,1998,20/03/1998,NC,2,35.72,-78.62
882,1998,20/03/1998,NC,0,35.8,-78.67
168,1998,20/03/1998,NC,2,36.32,-78.73
169,1998,20/03/1998,NC,1,36.1,-78.13
87,1998,20/03/1998,NC,1,34.48,-79.03
769,1998,20/03/1998,VA,1,36.57,-79.75
91,1998,24/03/1998,CA,0,37.08,-120.35
92,1998,28/03/1998,CA,0,37.12,-120.25
536,1998,28/03/1998,CA,0,37.67,-121.33
58,1998,28/03/1998,IL,2,39.47,-88.38
742,1998,28/03/1998,IN,0,41.05,-85.45
743,1998,28/03/1998,IN,1,41.2,-84.92
57,1998,28/03/1998,MI,1,42.03,-84.1
63,1998,29/03/1998,MN,2,43.78,-95.95
62,1998,29/03/1998,MN,0,43.83,-95.95
65,1998,29/03/1998,MN,0,43.8,-95.8
64,1998,29/03/1998,MN,2,43.8,-95.9
66,1998,29/03/1998,MN,1,43.82,-95.83
767,1998,29/03/1998,MN,4,43.95,-95.53
67,1998,29/03/1998,MN,1,43.83,-95.67
33,1998,29/03/1998,MN,0,44.38,-92.1
789,1998,29/03/1998,MN,3,44.28,-94.17
790,1998,29/03/1998,MN,3,44.33,-93.95
791,1998,29/03/1998,MN,2,44.37,-93.83
792,1998,29/03/1998,MN,1,44.43,-93.48
793,1998,29/03/1998,MN,2,44.47,-93.43
794,1998,29/03/1998,MN,2,44.55,-93.25
795,1998,29/03/1998,MN,0,44.68,-92.93
32,1998,29/03/1998,WI,0,44.55,-92
35,1998,29/03/1998,WI,0,45.47,-89.8
53,1998,30/03/1998,AR,1,36.4,-94.45
34,1998,30/03/1998,IA,1,41.02,-92.43
333,1998,30/03/1998,OK,0,35.1,-96.13
229,1998,1/04/1998,NC,0,35.38,-77.93
754,1998,1/04/1998,NC,1,35.23,-77.8
755,1998,1/04/1998,NC,1,35.25,-77.77
756,1998,1/04/1998,NC,1,35.23,-77.62
757,1998,1/04/1998,NC,0,35.05,-77.63
758,1998,1/04/1998,NC,0,35.22,-77.47
759,1998,1/04/1998,NC,0,35.33,-77.2
760,1998,1/04/1998,NC,0,35.3,-77.22
55,1998,1/04/1998,PA,1,39.92,-77.22
56,1998,1/04/1998,PA,0,41.03,-76.67
165,1998,1/04/1998,PA,1,40.25,-75.65
1036,1998,1/04/1998,VA,3,37.88,-77.62
1037,1998,1/04/1998,VA,2,37.88,-77.5
118,1998,3/04/1998,GA,0,32.15,-85.02
774,1998,3/04/1998,GA,1,33.28,-84.22
97,1998,3/04/1998,SC,0,32.52,-81.02
226,1998,3/04/1998,TN,2,36.47,-87.4
939,1998,3/04/1998,TN,2,36.4,-86.93
942,1998,3/04/1998,TN,2,36.45,-86.48
227,1998,3/04/1998,TN,1,36.35,-86.43
941,1998,3/04/1998,TN,2,36.47,-85.77
940,1998,3/04/1998,TN,1,36.62,-85.27
901,1998,6/04/1998,IA,0,42.22,-94.48
902,1998,6/04/1998,IA,0,42.25,-94.07
903,1998,6/04/1998,IA,0,42.07,-94.55
96,1998,6/04/1998,KS,1,38.7,-99.33
505,1998,6/04/1998,OK,0,34.43,-97.65
504,1998,6/04/1998,TX,0,34.18,-99.07
1237,1998,7/04/1998,IA,0,40.62,-91.42
1238,1998,7/04/1998,IA,0,40.63,-91.32
1239,1998,7/04/1998,IA,0,40.57,-91.5
193,1998,7/04/1998,IL,0,40.68,-89.85
194,1998,7/04/1998,IL,0,40.08,-90.33
195,1998,7/04/1998,IL,2,40.08,-90.27
196,1998,7/04/1998,IL,1,40.2,-90.15
1240,1998,7/04/1998,IL,0,40.87,-90.63
197,1998,7/04/1998,IL,0,40.3,-90.43
1241,1998,7/04/1998,IL,0,40.92,-90.63
1242,1998,7/04/1998,IL,1,40.92,-90.65
198,1998,7/04/1998,IL,0,40.27,-90.1
1243,1998,7/04/1998,IL,1,40.93,-90.62
906,1998,7/04/1998,IL,2,40.33,-90.07
199,1998,7/04/1998,IL,0,40.02,-89.33
1244,1998,7/04/1998,IL,0,40.98,-90.6
200,1998,7/04/1998,IL,0,39.63,-89.05
201,1998,7/04/1998,IL,0,39.62,-88.93
202,1998,7/04/1998,IL,0,39.57,-88.75
908,1998,7/04/1998,IL,2,39.65,-88.52
203,1998,7/04/1998,IL,0,40.23,-89.37
204,1998,7/04/1998,IL,0,39.72,-88.13
205,1998,7/04/1998,IL,0,39.72,-88.1
206,1998,7/04/1998,IL,0,39.77,-87.98
207,1998,7/04/1998,IL,0,39.77,-87.93
208,1998,7/04/1998,IL,0,39.8,-87.67
209,1998,7/04/1998,IL,0,39.9,-87.78
210,1998,7/04/1998,IL,0,39.82,-87.83
211,1998,7/04/1998,IL,0,39.82,-87.6
143,1998,7/04/1998,IN,0,39.82,-87.52
144,1998,7/04/1998,IN,1,39.97,-86.98
155,1998,7/04/1998,IN,0,38.45,-87.28
105,1998,7/04/1998,MO,1,40.38,-91.6
152,1998,8/04/1998,AL,1,31.35,-86.47
831,1998,8/04/1998,AL,3,33.28,-87.9
833,1998,8/04/1998,AL,5,33.42,-87.35
130,1998,8/04/1998,AL,1,34.38,-85.98
117,1998,8/04/1998,AL,2,33.62,-86.48
150,1998,8/04/1998,AR,0,35.22,-90.2
776,1998,8/04/1998,GA,1,33.75,-85.33
777,1998,8/04/1998,GA,2,33.88,-84.52
779,1998,8/04/1998,GA,2,33.95,-84.33
95,1998,8/04/1998,LA,1,32.97,-93.13
922,1998,8/04/1998,TN,0,35.17,-87.35
923,1998,8/04/1998,TN,1,35.48,-86.08
772,1998,8/04/1998,TX,0,30.08,-98.05
773,1998,8/04/1998,TX,0,30.1,-97.93
818,1998,9/04/1998,GA,3,32.17,-81.58
820,1998,9/04/1998,GA,2,31.83,-81.78
174,1998,9/04/1998,OH,0,41.1,-81.63
175,1998,9/04/1998,OH,0,41.32,-82.02
176,1998,9/04/1998,OH,0,41.23,-81.05
177,1998,9/04/1998,OH,0,41.25,-80.88
228,1998,9/04/1998,PA,1,40.75,-80.22
98,1998,9/04/1998,SC,1,32.28,-81.12
303,1998,9/04/1998,VA,0,36.82,-76.27
103,1998,13/04/1998,IL,1,38.72,-90.13
156,1998,13/04/1998,IL,1,37.35,-89.05
157,1998,13/04/1998,KY,1,36.85,-88.72
101,1998,13/04/1998,MO,1,38.92,-91.92
104,1998,13/04/1998,MO,0,39,-91.37
823,1998,13/04/1998,MO,0,38.82,-91.12
106,1998,13/04/1998,MO,1,37.97,-90.33
102,1998,13/04/1998,MO,1,38.72,-90.43
799,1998,14/04/1998,KS,1,39.82,-100.63
800,1998,14/04/1998,KS,1,39.85,-100.62
801,1998,14/04/1998,KS,0,39.87,-100.52
802,1998,14/04/1998,KS,1,39.82,-100.4
217,1998,15/04/1998,AR,0,35.58,-92.48
1245,1998,15/04/1998,IL,0,41.53,-89.92
1246,1998,15/04/1998,IL,0,41.2,-90.6
107,1998,15/04/1998,IL,0,38.2,-90.08
108,1998,15/04/1998,IL,0,38.23,-89.75
